iter	Passed	Remaining
142	245	1468
143	245	1459
144	246	1451
145	246	1443
146	247	1435
147	247	1427
148	248	1418
149	249	1411
150	249	1403
151	250	1395
152	250	1388
153	251	1380
154	251	1373
155	252	1366
156	253	1358
157	253	1351
158	254	1344
159	254	1337
160	255	1330
161	255	1324
162	256	1317
163	257	1311
164	257	1305
165	258	1299
166	259	1293
167	259	1287
168	260	1281
169	261	1275
170	261	1269
171	262	1263
172	262	1257
173	263	1251
174	264	1245
175	264	1239
176	265	1233
177	265	1227
178	266	1222
179	267	1216
180	267	1209
181	267	1204
182	268	1198
183	269	1193
184	269	1188
185	270	1182
186	270	1177
187	271	1172
188	272	1167
189	272	1162
190	273	1157
191	273	1152
192	274	1147
193	275	1142
194	275	1137
195	276	1132
196	276	1128
197	277	1123
198	277	1118
199	278	1113
200	279	1109
201	279	1104
202	280	1100
203	280	1095
204	281	1091
205	281	1086
206	282	1082
207	283	1078
208	283	1073
209	284	1069
210	284	1065
211	285	1060
212	285	1056
213	286	1052
214	287	1048
215	287	1044
216	288	1040
217	288	1036
218	289	1032
219	289	1028
220	290	1024
221	291	1019
222	291	1015
223	292	1012
224	292	1008
225	293	1004
226	293	1000
227	294	997
228	295	993
229	295	989
230	296	986
231	296	982
232	297	978
233	297	975
234	298	971
235	299	968
236	299	964
237	300	961
238	300	958
239	301	954
240	301	951
241	302	947
242	303	944
243	303	940
244	304	937
245	304	934
246	305	931
247	305	927
248	306	924
249	307	921
250	307	918
251	308	914
252	308	911
253	309	908
254	309	905
255	310	902
256	311	899
257	311	896
258	312	893
259	312	890
260	313	887
261	313	884
262	314	881
263	315	878
264	315	875
265	316	873
266	316	870
267	317	867
268	318	864
269	318	861
270	319	858
271	319	856
272	320	853
273	320	850
274	321	847
275	322	844
276	322	842
277	323	839
278	323	836
279	324	834
280	324	831
281	325	828
282	326	826
283	326	823
284	327	821
285	327	818
286	328	815
287	329	813
288	329	811
289	330	808
290	330	806
291	331	803
292	331	801
293	332	798
294	333	796
295	333	793
296	334	791
297	334	788
298	335	786
299	336	784
300	336	781
301	337	779
302	337	777
303	338	774
304	338	772
305	339	770
306	340	767
307	340	765
308	341	763
309	341	761
310	342	758
311	343	756
312	343	754
313	344	752
314	344	750
315	345	747
316	346	745
317	346	743
318	347	741
319	347	739
320	348	736
321	348	734
322	349	732
323	350	730
324	350	728
325	351	726
326	351	724
327	352	722
328	352	719
329	353	717
330	354	715
331	354	713
332	355	711
333	355	709
334	356	707
335	357	705
336	357	703
337	358	701
338	358	699
339	359	697
340	360	695
341	360	693
342	361	692
343	361	690
344	362	688
345	362	686
346	363	684
347	364	682
348	364	680
349	365	678
350	365	676
351	366	674
352	366	672
353	367	670
354	368	668
355	368	667
356	369	665
357	369	663
358	370	661
359	371	659
360	371	657
361	372	655
362	372	654
363	373	652
364	373	650
365	374	648
366	375	647
367	375	645
368	376	644
369	377	642
370	377	640
371	378	638
372	379	637
373	379	635
374	380	634
375	381	632
376	381	630
377	382	629
378	382	627
379	383	625
380	384	624
381	384	622
382	385	620
383	385	618
384	386	617
385	387	615
386	387	613
387	388	612
388	388	610
389	389	608
390	389	607
391	390	605
392	391	604
393	391	602
394	392	600
395	392	599
396	393	597
397	393	595
398	394	594
399	395	592
400	395	591
401	396	589
402	396	587
403	397	586
404	398	584
405	398	583
406	399	581
407	399	580
408	400	578
409	400	576
410	401	575
411	402	573
412	402	572
413	403	570
414	403	569
415	404	567
416	405	566
417	405	564
418	406	563
419	406	561
420	407	560
421	408	559
422	408	557
423	409	556
424	409	554
425	410	553
426	411	551
427	411	550
428	412	548
429	412	547
430	413	545
431	414	544
432	414	542
433	415	541
434	415	540
435	416	538
436	416	537
437	417	535
438	418	534
439	418	532
440	419	531
441	419	530
442	420	528
443	421	527
444	421	525
445	422	524
446	422	523
447	423	521
448	423	520
449	424	518
450	425	517
451	425	516
452	426	514
453	426	513
454	427	511
455	427	510
456	428	509
457	429	507
458	429	506
459	430	505
460	430	503
461	431	502
462	432	501
463	432	499
464	433	498
465	434	497
466	434	496
467	435	494
468	435	493
469	436	492
470	437	490
471	437	489
472	438	488
473	438	487
474	439	485
475	440	484
476	440	483
477	441	481
478	441	480
479	442	479
480	442	477
481	443	476
482	444	475
483	444	473
484	445	472
485	445	471
486	446	470
487	446	468
488	447	467
489	448	466
490	448	465
491	449	463
492	449	462
493	450	461
494	451	460
495	451	458
496	452	457
497	452	456
498	453	455
499	453	453
500	454	452
501	455	451
502	455	450
503	456	449
504	456	447
505	457	446
506	458	445
507	458	444
508	459	442
509	459	441
510	460	440
511	461	439
512	461	438
513	462	437
514	462	435
515	463	434
516	463	433
517	464	432
518	465	431
519	465	429
520	466	428
521	466	427
522	467	426
523	468	425
524	468	424
525	469	422
526	469	421
527	470	420
528	471	419
529	471	418
530	472	417
531	472	415
532	473	414
533	473	413
534	474	412
535	475	411
536	475	410
537	476	409
538	477	407
539	477	406
540	478	405
541	478	404
542	479	403
543	479	402
544	480	401
545	481	400
546	481	398
547	482	397
548	482	396
549	483	395
550	484	394
551	484	393
552	485	392
553	485	391
554	486	389
555	486	388
556	487	387
557	488	386
558	488	385
559	489	384
560	489	383
561	490	382
562	491	381
563	491	380
564	492	378
565	492	377
566	493	376
567	493	375
568	494	374
569	495	373
570	495	372
571	496	371
572	496	370
573	497	369
574	497	368
575	498	366
576	499	365
577	499	364
578	500	363
579	500	362
580	501	361
581	502	360
582	502	359
583	503	358
584	504	357
585	504	356
586	505	355
587	505	354
588	506	353
589	507	352
590	507	351
591	508	350
592	508	349
593	509	348
594	509	347
595	510	346
596	511	345
597	511	343
598	512	342
599	512	341
600	513	340
601	514	339
602	514	338
603	515	337
604	515	336
605	516	335
606	516	334
607	517	333
608	518	332
609	518	331
610	519	330
611	519	329
612	520	328
613	521	327
614	521	326
615	522	325
616	522	324
617	523	323
618	524	322
619	524	321
620	525	320
621	525	319
622	526	318
623	527	317
624	527	316
625	528	315
626	528	314
627	529	313
628	529	312
629	530	311
630	530	310
631	531	309
632	532	308
633	532	307
634	533	306
635	533	305
636	534	304
637	535	303
638	535	302
639	536	301
640	536	300
641	537	299
642	537	298
643	538	297
644	539	296
645	539	295
646	540	294
647	540	293
648	541	292
649	542	291
650	542	290
651	543	289
652	543	288
653	544	287
654	544	287
655	545	286
656	546	285
657	546	284
658	547	283
659	547	282
660	548	281
661	548	280
662	549	279
663	550	278
664	550	277
665	551	276
666	551	275
667	552	274
668	553	273
669	553	272
670	554	271
671	554	270
672	555	269
673	556	268
674	556	268
675	557	267
676	557	266
677	558	265
678	559	264
679	559	263
680	560	262
681	560	261
682	561	260
683	562	259
684	562	258
685	563	257
686	563	256
687	564	256
688	565	255
689	565	254
690	566	253
691	567	252
692	568	251
693	568	250
694	569	249
695	569	248
696	570	248
697	571	247
698	571	246
699	572	245
700	573	244
701	573	243
702	574	242
703	575	241
704	575	240
705	576	239
706	576	239
707	577	238
708	578	237
709	578	236
710	579	235
711	579	234
712	580	233
713	581	232
714	581	231
715	582	231
716	583	230
717	583	229
718	584	228
719	585	227
720	585	226
721	586	225
722	587	224
723	587	224
724	588	223
725	589	222
726	589	221
727	590	220
728	591	219
729	591	218
730	592	217
731	593	217
732	593	216
733	594	215
734	595	214
735	595	213
736	596	212
737	596	211
738	597	211
739	598	210
740	598	209
741	599	208
742	600	207
743	600	206
744	601	205
745	602	204
746	602	204
747	603	203
748	604	202
749	604	201
750	605	200
751	605	199
752	606	198
753	607	198
754	607	197
755	608	196
756	608	195
757	609	194
758	610	193
759	610	192
760	611	192
761	612	191
762	612	190
763	613	189
764	614	188
765	614	187
766	615	186
767	615	186
768	616	185
769	617	184
770	617	183
771	618	182
772	619	181
773	619	181
774	620	180
775	621	179
776	621	178
777	622	177
778	623	176
779	623	175
780	624	175
781	625	174
782	625	173
783	626	172
784	627	171
785	627	170
786	628	170
787	629	169
788	629	168
789	630	167
790	630	166
791	631	165
792	632	164
793	632	164
794	633	163
795	633	162
796	634	161
797	635	160
798	635	159
799	636	159
800	636	158
801	637	157
802	638	156
803	638	155
804	639	154
805	639	153
806	640	153
807	640	152
808	641	151
809	641	150
810	642	149
811	643	148
812	643	148
813	644	147
814	644	146
815	645	145
816	646	144
817	646	143
818	647	143
819	647	142
820	648	141
821	648	140
822	649	139
823	650	138
824	650	138
825	651	137
826	651	136
827	652	135
828	652	134
829	653	133
830	654	133
831	654	132
832	655	131
833	655	130
834	656	129
835	656	128
836	657	128
837	658	127
838	658	126
839	659	125
840	659	124
841	660	123
842	661	123
843	661	122
844	662	121
845	662	120
846	663	119
847	663	119
848	664	118
849	665	117
850	665	116
851	666	115
852	666	114
853	667	114
854	668	113
855	668	112
856	669	111
857	669	110
858	670	110
859	670	109
860	671	108
861	671	107
862	672	106
863	673	105
864	673	105
865	674	104
866	674	103
867	675	102
868	675	101
869	676	101
870	677	100
871	677	99
872	678	98
873	678	97
874	679	97
875	680	96
876	680	95
877	681	94
878	681	93
879	682	93
880	682	92
881	683	91
882	684	90
883	684	89
884	685	89
885	685	88
886	686	87
887	687	86
888	687	85
889	688	85
890	688	84
891	689	83
892	690	82
893	690	81
894	691	81
895	691	80
896	692	79
897	692	78
898	693	77
899	694	77
900	694	76
901	695	75
902	695	74
903	696	73
904	697	73
905	697	72
906	698	71
907	698	70
908	699	70
909	699	69
910	700	68
911	701	67
912	701	66
913	702	66
914	702	65
915	703	64
916	704	63
917	704	62
918	705	62
919	705	61
920	706	60
921	707	59
922	707	59
923	708	58
924	709	57
925	709	56
926	710	55
927	710	55
928	711	54
929	711	53
930	712	52
931	713	52
932	713	51
933	714	50
934	714	49
935	715	48
936	715	48
937	716	47
938	717	46
939	717	45
940	718	45
941	718	44
942	719	43
943	719	42
944	720	41
945	721	41
946	721	40
947	722	39
948	722	38
949	723	38
950	724	37
951	724	36
952	725	35
953	725	34
954	726	34
955	727	33
956	727	32
957	728	31
958	728	31
959	729	30
960	729	29
961	730	28
962	731	28
963	731	27
964	732	26
965	732	25
966	733	25
967	734	24
968	734	23
969	735	22
970	736	21
971	736	21
972	737	20
973	737	19
974	738	18
975	739	18
976	739	17
977	740	16
978	740	15
979	741	15
980	742	14
981	742	13
982	743	12
983	743	12
984	744	11
985	744	10
986	745	9
987	746	9
988	746	8
989	747	7
990	747	6
991	748	6
992	749	5
993	749	4
994	750	3
995	750	3
996	751	2
997	751	1
998	752	0
999	753	0
